time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
103.080991597,842387080687309824,842387081367363780,72,35,,,interpolated,-72.0,-896.0,-155.0
103.099881985,842387080706200212,842387081367363780,72,36,,,interpolated,-31.0,-919.0,-184.0
103.118772372,842387080725090599,842387081367363780,72,37,,,interpolated,-5.0,-945.0,-186.0
103.13766276,842387080743980987,842387081367363780,72,38,,,interpolated,-6.0,-989.0,-182.0
103.156553148,842387080762871375,842387081367363780,72,39,,,interpolated,-12.0,-1029.0,-193.0
103.175443535,842387080781761762,842387081367363780,72,40,,,interpolated,-18.0,-1066.0,-214.0
103.194333923,842387080800652150,842387081367363780,72,41,,,interpolated,-23.0,-1109.0,-252.0
103.213224311,842387080819542538,842387081367363780,72,42,,,interpolated,-94.0,-1326.0,-254.0
103.232114698,842387080838432925,842387081367363780,72,43,,,interpolated,-180.0,-1363.0,-304.0
103.251005086,842387080857323313,842387081367363780,72,44,,,interpolated,-257.0,-1207.0,-426.0
103.269895474,842387080876213701,842387081367363780,72,45,,,interpolated,-298.0,-973.0,-545.0
103.288785861,842387080895104088,842387081367363780,72,46,,,interpolated,-282.0,-762.0,-666.0
103.307676249,842387080913994476,842387081367363780,72,47,,,interpolated,-212.0,-734.0,-684.0
103.326566637,842387080932884864,842387081367363780,72,48,,,interpolated,-108.0,-887.0,-499.0
103.345457024,842387080951775251,842387081367363780,72,49,,,interpolated,53.0,-984.0,-315.0
103.364347412,842387080970665639,842387081367363780,72,50,,,interpolated,170.0,-958.0,-240.0
103.3832378,842387080989556027,842387081367363780,72,51,,,interpolated,186.0,-886.0,-247.0
103.402128187,842387081008446414,842387081367363780,72,52,,,interpolated,107.0,-814.0,-250.0
103.421018575,842387081027336802,842387081367363780,72,53,,,interpolated,9.0,-727.0,-239.0
103.439908963,842387081046227190,842387081367363780,72,54,,,interpolated,-59.0,-660.0,-220.0
103.45879935,842387081065117577,842387081367363780,72,55,,,interpolated,-79.0,-644.0,-204.0
103.477689738,842387081084007965,842387081367363780,72,56,,,interpolated,-81.0,-674.0,-190.0
103.496580126,842387081102898353,842387081367363780,72,57,,,interpolated,-57.0,-721.0,-170.0
103.515470513,842387081121788740,842387081367363780,72,58,,,interpolated,-31.0,-767.0,-156.0
103.534360901,842387081140679128,842387081367363780,72,59,,,interpolated,-25.0,-818.0,-163.0
103.553251289,842387081159569516,842387081367363780,72,60,,,interpolated,-55.0,-862.0,-186.0
103.572141676,842387081178459903,842387081367363780,72,61,,,interpolated,-113.0,-893.0,-228.0
103.591032064,842387081197350291,842387081367363780,72,62,,,interpolated,-198.0,-928.0,-269.0
103.609922452,842387081216240679,842387081367363780,72,63,,,interpolated,-266.0,-962.0,-294.0
103.628812839,842387081235131066,842387081367363780,72,64,,,interpolated,-332.0,-998.0,-314.0
103.647703227,842387081254021454,842387081367363780,72,65,,,interpolated,-362.0,-1018.0,-301.0
103.666593615,842387081272911842,842387081367363780,72,66,,,interpolated,-336.0,-1050.0,-281.0
103.685484002,842387081291802229,842387081367363780,72,67,,,interpolated,-333.0,-1257.0,-238.0
103.70437439,842387081310692617,842387081367363780,72,68,,,interpolated,-299.0,-1451.0,-187.0
103.723264778,842387081329583005,842387081367363780,72,69,,,interpolated,-221.0,-1410.0,-160.0
103.742155165,842387081348473392,842387081367363780,72,70,,,interpolated,-108.0,-1249.0,-219.0
103.761045553,842387081367363780,842387081367363780,72,71,,,interpolated,-89.0,-1047.0,-283.0
103.779935941,842387081386254168,842387082727471694,73,0,,,interpolated,-124.0,-1023.0,-324.0
103.798826328,842387081405144555,842387082727471694,73,1,,,interpolated,-89.0,-1098.0,-275.0
103.817716716,842387081424034943,842387082727471694,73,2,,,interpolated,1.0,-1192.0,-186.0
103.836607104,842387081442925331,842387082727471694,73,3,,,interpolated,154.0,-1215.0,-119.0
103.855497491,842387081461815718,842387082727471694,73,4,,,interpolated,249.0,-1143.0,-144.0
103.874387879,842387081480706106,842387082727471694,73,5,,,interpolated,232.0,-1005.0,-222.0
103.893278267,842387081499596494,842387082727471694,73,6,,,interpolated,143.0,-867.0,-264.0
103.912168655,842387081518486882,842387082727471694,73,7,,,interpolated,41.0,-752.0,-248.0
103.931059042,842387081537377269,842387082727471694,73,8,,,interpolated,-39.0,-679.0,-228.0
103.94994943,842387081556267657,842387082727471694,73,9,,,interpolated,-73.0,-667.0,-174.0
103.968839818,842387081575158045,842387082727471694,73,10,,,interpolated,-65.0,-691.0,-129.0
103.987730205,842387081594048432,842387082727471694,73,11,,,interpolated,-46.0,-744.0,-100.0
104.006620593,842387081612938820,842387082727471694,73,12,,,interpolated,-26.0,-795.0,-79.0
104.025510981,842387081631829208,842387082727471694,73,13,,,interpolated,3.0,-824.0,-56.0
104.044401368,842387081650719595,842387082727471694,73,14,,,interpolated,47.0,-827.0,-17.0
104.063291756,842387081669609983,842387082727471694,73,15,,,interpolated,71.0,-915.0,-41.0
104.082182144,842387081688500371,842387082727471694,73,16,,,interpolated,96.0,-973.0,-107.0
104.101072532,842387081707390759,842387082727471694,73,17,,,interpolated,103.0,-1059.0,-148.0
104.119962919,842387081726281146,842387082727471694,73,18,,,interpolated,88.0,-1105.0,-176.0
104.138853307,842387081745171534,842387082727471694,73,19,,,interpolated,55.0,-1114.0,-218.0
104.157743695,842387081764061922,842387082727471694,73,20,,,interpolated,-14.0,-1256.0,-293.0
104.176634082,842387081782952309,842387082727471694,73,21,,,interpolated,-129.0,-1404.0,-328.0
104.19552447,842387081801842697,842387082727471694,73,22,,,interpolated,-261.0,-1353.0,-377.0
104.214414858,842387081820733085,842387082727471694,73,23,,,interpolated,-315.0,-1095.0,-490.0
104.233305245,842387081839623472,842387082727471694,73,24,,,interpolated,-307.0,-909.0,-605.0
104.252195633,842387081858513860,842387082727471694,73,25,,,interpolated,-252.0,-814.0,-675.0
104.271086021,842387081877404248,842387082727471694,73,26,,,interpolated,-147.0,-855.0,-596.0
104.289976408,842387081896294635,842387082727471694,73,27,,,interpolated,-51.0,-1001.0,-430.0
104.308866796,842387081915185023,842387082727471694,73,28,,,interpolated,12.0,-1021.0,-328.0
104.327757184,842387081934075411,842387082727471694,73,29,,,interpolated,-8.0,-965.0,-298.0
104.346647572,842387081952965799,842387082727471694,73,30,,,interpolated,-62.0,-868.0,-306.0
104.365537959,842387081971856186,842387082727471694,73,31,,,interpolated,-143.0,-749.0,-296.0
104.384428347,842387081990746574,842387082727471694,73,32,,,interpolated,-220.0,-643.0,-253.0
104.403318735,842387082009636962,842387082727471694,73,33,,,interpolated,-257.0,-576.0,-211.0
104.422209122,842387082028527349,842387082727471694,73,34,,,interpolated,-255.0,-568.0,-177.0
104.44109951,842387082047417737,842387082727471694,73,35,,,interpolated,-217.0,-596.0,-138.0
104.459989898,842387082066308125,842387082727471694,73,36,,,interpolated,-144.0,-668.0,-124.0
104.478880285,842387082085198512,842387082727471694,73,37,,,interpolated,-53.0,-739.0,-123.0
104.497770673,842387082104088900,842387082727471694,73,38,,,interpolated,22.0,-823.0,-136.0
104.516661061,842387082122979288,842387082727471694,73,39,,,interpolated,33.0,-874.0,-167.0
104.535551448,842387082141869675,842387082727471694,73,40,,,interpolated,12.0,-888.0,-220.0
104.554441836,842387082160760063,842387082727471694,73,41,,,interpolated,-74.0,-916.0,-272.0
104.573332224,842387082179650451,842387082727471694,73,42,,,interpolated,-185.0,-949.0,-314.0
104.592222612,842387082198540839,842387082727471694,73,43,,,interpolated,-298.0,-988.0,-341.0
104.611112999,842387082217431226,842387082727471694,73,44,,,interpolated,-346.0,-1029.0,-328.0
104.630003387,842387082236321614,842387082727471694,73,45,,,interpolated,-320.0,-1073.0,-281.0
104.648893775,842387082255212002,842387082727471694,73,46,,,interpolated,-303.0,-1217.0,-229.0
104.667784162,842387082274102389,842387082727471694,73,47,,,interpolated,-253.0,-1444.0,-165.0
104.68667455,842387082292992777,842387082727471694,73,48,,,interpolated,-133.0,-1422.0,-125.0
104.705564938,842387082311883165,842387082727471694,73,49,,,interpolated,-9.0,-1266.0,-141.0
104.724455325,842387082330773552,842387082727471694,73,50,,,interpolated,9.0,-1104.0,-203.0
104.743345713,842387082349663940,842387082727471694,73,51,,,interpolated,-47.0,-981.0,-266.0
104.762236101,842387082368554328,842387082727471694,73,52,,,interpolated,-82.0,-1029.0,-243.0
104.781126489,842387082387444716,842387082727471694,73,53,,,interpolated,-14.0,-1134.0,-173.0
104.800016876,842387082406335103,842387082727471694,73,54,,,interpolated,152.0,-1211.0,-104.0
104.818907264,842387082425225491,842387082727471694,73,55,,,interpolated,289.0,-1250.0,-113.0
104.837797652,842387082444115879,842387082727471694,73,56,,,interpolated,355.0,-1195.0,-172.0
104.856688039,842387082463006266,842387082727471694,73,57,,,interpolated,306.0,-1056.0,-232.0
104.875578427,842387082481896654,842387082727471694,73,58,,,interpolated,192.0,-917.0,-254.0
104.894468815,842387082500787042,842387082727471694,73,59,,,interpolated,50.0,-794.0,-256.0
104.913359202,842387082519677429,842387082727471694,73,60,,,interpolated,-58.0,-725.0,-238.0
104.93224959,842387082538567817,842387082727471694,73,61,,,interpolated,-117.0,-700.0,-201.0
104.951139978,842387082557458205,842387082727471694,73,62,,,interpolated,-149.0,-709.0,-164.0
104.970030365,842387082576348592,842387082727471694,73,63,,,interpolated,-149.0,-741.0,-140.0
104.988920753,842387082595238980,842387082727471694,73,64,,,interpolated,-127.0,-771.0,-109.0
105.007811141,842387082614129368,842387082727471694,73,65,,,interpolated,-103.0,-799.0,-84.0
105.026701529,842387082633019756,842387082727471694,73,66,,,interpolated,-81.0,-880.0,-104.0
105.045591916,842387082651910143,842387082727471694,73,67,,,interpolated,-83.0,-867.0,-135.0
105.064482304,842387082670800531,842387082727471694,73,68,,,interpolated,-101.0,-877.0,-132.0
105.083372692,842387082689690919,842387082727471694,73,69,,,interpolated,-128.0,-922.0,-123.0
105.102263079,842387082708581306,842387082727471694,73,70,,,interpolated,-155.0,-973.0,-146.0
105.121153467,842387082727471694,842387082727471694,73,71,,,interpolated,-188.0,-998.0,-177.0
105.140043765,842387082746361992,842387084068682862,74,0,,,interpolated,-189.0,-1021.0,-208.0
105.158934063,842387082765252290,842387084068682862,74,1,,,interpolated,-170.0,-1180.0,-279.0
105.177824361,842387082784142588,842387084068682862,74,2,,,interpolated,-198.0,-1375.0,-302.0
105.19671466,842387082803032887,842387084068682862,74,3,,,interpolated,-225.0,-1331.0,-397.0
105.215604958,842387082821923185,842387084068682862,74,4,,,interpolated,-257.0,-1175.0,-538.0
105.234495256,842387082840813483,842387084068682862,74,5,,,interpolated,-193.0,-996.0,-682.0
105.253385554,842387082859703781,842387084068682862,74,6,,,interpolated,-103.0,-802.0,-765.0
105.272275852,842387082878594079,842387084068682862,74,7,,,interpolated,-6.0,-738.0,-671.0
105.29116615,842387082897484377,842387084068682862,74,8,,,interpolated,34.0,-912.0,-469.0
105.310056448,842387082916374675,842387084068682862,74,9,,,interpolated,217.0,-1033.0,-323.0
105.328946747,842387082935264974,842387084068682862,74,10,,,interpolated,335.0,-1078.0,-323.0
105.347837045,842387082954155272,842387084068682862,74,11,,,interpolated,272.0,-1005.0,-308.0
105.366727343,842387082973045570,842387084068682862,74,12,,,interpolated,103.0,-895.0,-271.0
105.385617641,842387082991935868,842387084068682862,74,13,,,interpolated,-48.0,-786.0,-254.0
105.404507939,842387083010826166,842387084068682862,74,14,,,interpolated,-175.0,-727.0,-238.0
105.423398237,842387083029716464,842387084068682862,74,15,,,interpolated,-279.0,-716.0,-238.0
105.442288535,842387083048606762,842387084068682862,74,16,,,interpolated,-339.0,-703.0,-253.0
105.461178834,842387083067497061,842387084068682862,74,17,,,interpolated,-358.0,-689.0,-259.0
105.480069132,842387083086387359,842387084068682862,74,18,,,interpolated,-385.0,-698.0,-254.0
105.49895943,842387083105277657,842387084068682862,74,19,,,interpolated,-415.0,-707.0,-245.0
105.517849728,842387083124167955,842387084068682862,74,20,,,interpolated,-438.0,-695.0,-262.0
105.536740026,842387083143058253,842387084068682862,74,21,,,interpolated,-454.0,-687.0,-285.0
105.555630324,842387083161948551,842387084068682862,74,22,,,interpolated,-469.0,-698.0,-286.0
105.574520622,842387083180838849,842387084068682862,74,23,,,interpolated,-479.0,-717.0,-278.0
105.593410921,842387083199729148,842387084068682862,74,24,,,interpolated,-504.0,-738.0,-271.0
105.612301219,842387083218619446,842387084068682862,74,25,,,interpolated,-523.0,-820.0,-283.0
105.631191517,842387083237509744,842387084068682862,74,26,,,interpolated,-518.0,-886.0,-284.0
105.650081815,842387083256400042,842387084068682862,74,27,,,interpolated,-471.0,-934.0,-298.0
105.668972113,842387083275290340,842387084068682862,74,28,,,interpolated,-452.0,-934.0,-304.0
105.687862411,842387083294180638,842387084068682862,74,29,,,interpolated,-520.0,-1287.0,-296.0
105.706752709,842387083313070936,842387084068682862,74,30,,,interpolated,-528.0,-1354.0,-291.0
105.725643008,842387083331961235,842387084068682862,74,31,,,interpolated,-438.0,-1196.0,-294.0
105.744533306,842387083350851533,842387084068682862,74,32,,,interpolated,-387.0,-1194.0,-148.0
105.763423604,842387083369741831,842387084068682862,74,33,,,interpolated,-326.0,-1103.0,-219.0
105.782313902,842387083388632129,842387084068682862,74,34,,,interpolated,-255.0,-1062.0,-237.0
105.8012042,842387083407522427,842387084068682862,74,35,,,interpolated,-152.0,-1159.0,-169.0
105.820094498,842387083426412725,842387084068682862,74,36,,,interpolated,-66.0,-1197.0,-141.0
105.838984796,842387083445303023,842387084068682862,74,37,,,interpolated,107.0,-1281.0,-153.0
105.857875094,842387083464193321,842387084068682862,74,38,,,interpolated,146.0,-1268.0,-174.0
105.876765393,842387083483083620,842387084068682862,74,39,,,interpolated,91.0,-1138.0,-232.0
105.895655691,842387083501973918,842387084068682862,74,40,,,interpolated,20.0,-1009.0,-216.0
105.914545989,842387083520864216,842387084068682862,74,41,,,interpolated,-36.0,-891.0,-191.0
105.933436287,842387083539754514,842387084068682862,74,42,,,interpolated,-15.0,-819.0,-187.0
105.952326585,842387083558644812,842387084068682862,74,43,,,interpolated,48.0,-802.0,-232.0
105.971216883,842387083577535110,842387084068682862,74,44,,,interpolated,93.0,-826.0,-278.0
105.990107181,842387083596425408,842387084068682862,74,45,,,interpolated,131.0,-845.0,-263.0
106.00899748,842387083615315707,842387084068682862,74,46,,,interpolated,172.0,-856.0,-277.0
106.027887778,842387083634206005,842387084068682862,74,47,,,interpolated,216.0,-851.0,-294.0
106.046778076,842387083653096303,842387084068682862,74,48,,,interpolated,199.0,-850.0,-280.0
106.065668374,842387083671986601,842387084068682862,74,49,,,interpolated,259.0,-895.0,-243.0
106.084558672,842387083690876899,842387084068682862,74,50,,,interpolated,273.0,-863.0,-243.0
106.10344897,842387083709767197,842387084068682862,74,51,,,interpolated,223.0,-776.0,-261.0
106.122339268,842387083728657495,842387084068682862,74,52,,,interpolated,156.0,-781.0,-281.0
106.141229567,842387083747547794,842387084068682862,74,53,,,interpolated,69.0,-818.0,-347.0
106.160119865,842387083766438092,842387084068682862,74,54,,,interpolated,-10.0,-838.0,-307.0
106.179010163,842387083785328390,842387084068682862,74,55,,,interpolated,-93.0,-814.0,-211.0
106.197900461,842387083804218688,842387084068682862,74,56,,,interpolated,-200.0,-785.0,-151.0
106.216790759,842387083823108986,842387084068682862,74,57,,,interpolated,-314.0,-744.0,-152.0
106.235681057,842387083841999284,842387084068682862,74,58,,,interpolated,-382.0,-722.0,-195.0
106.254571355,842387083860889582,842387084068682862,74,59,,,interpolated,-362.0,-745.0,-276.0
106.273461654,842387083879779881,842387084068682862,74,60,,,interpolated,-279.0,-820.0,-345.0
106.292351952,842387083898670179,842387084068682862,74,61,,,interpolated,-167.0,-887.0,-369.0
106.31124225,842387083917560477,842387084068682862,74,62,,,interpolated,-70.0,-888.0,-376.0
106.330132548,842387083936450775,842387084068682862,74,63,,,interpolated,16.0,-888.0,-359.0
106.349022846,842387083955341073,842387084068682862,74,64,,,interpolated,64.0,-959.0,-379.0
106.367913144,842387083974231371,842387084068682862,74,65,,,interpolated,110.0,-1113.0,-431.0
106.386803442,842387083993121669,842387084068682862,74,66,,,interpolated,85.0,-1181.0,-506.0
106.405693741,842387084012011968,842387084068682862,74,67,,,interpolated,53.0,-1155.0,-691.0
