time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
92.903824446,842372182554623922,842372182970233480,211,64,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.500000014901161,1.540000006556511,-0.7000000029802322
92.922715789,842372182573515265,842372182970233480,211,65,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.0100000128149986,0.9800000041723251,-0.9800000041723251
92.941607133,842372182592406609,842372182970233480,211,66,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-2.6600000113248825,1.4700000062584877,-1.1900000050663948
92.960498476,842372182611297952,842372182970233480,211,67,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-2.3100000098347664,1.540000006556511,-1.1200000047683716
92.97938982,842372182630189296,842372182970233480,211,68,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-2.240000009536743,1.7500000074505806,-0.9100000038743019
92.998281163,842372182649080639,842372182970233480,211,69,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-2.3100000098347664,1.9600000083446503,-0.9100000038743019
93.017172507,842372182667971983,842372182970233480,211,70,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,2.3100000098347664,-0.9800000041723251
93.036063851,842372182686863327,842372182970233480,211,71,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.1200000047683716,2.800000011920929,-1.1900000050663948
93.054955194,842372182705754670,842372182970233480,211,72,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.0500000044703484,3.2900000140070915,-1.260000005364418
93.073846538,842372182724646014,842372182970233480,211,73,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.1200000047683716,3.2900000140070915,-1.1900000050663948
93.092737881,842372182743537357,842372182970233480,211,74,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4000000059604645,2.450000010430813,-1.1900000050663948
93.111629225,842372182762428701,842372182970233480,211,75,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.540000006556511,1.540000006556511,-1.1200000047683716
93.130520568,842372182781320044,842372182970233480,211,76,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4700000062584877,0.9100000038743019,-1.0500000044703484
93.149411912,842372182800211388,842372182970233480,211,77,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.1200000047683716,0.9800000041723251,-0.7000000029802322
93.168303255,842372182819102731,842372182970233480,211,78,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,0.21000000089406967,2.1000000089406967,-0.42000000178813934
93.187194599,842372182837994075,842372182970233480,211,79,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,5.180000022053719,7.210000030696392,-1.6100000068545341
93.206085943,842372182856885419,842372182970233480,211,80,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,7.840000033378601,14.420000061392784,-1.6800000071525574
93.224977286,842372182875776762,842372182970233480,211,81,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,8.540000036358833,12.180000051856041,0.630000002682209
93.24386863,842372182894668106,842372182970233480,211,82,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,1.6100000068545341,2.240000009536743,-3.500000014901161
93.262759973,842372182913559449,842372182970233480,211,83,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-15.40000006556511,-5.950000025331974,-9.660000041127205
93.281651317,842372182932450793,842372182970233480,211,84,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-25.130000106990337,-13.23000005632639,-8.820000037550926
93.30054266,842372182951342136,842372182970233480,211,85,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-20.300000086426735,-14.700000062584877,-4.410000018775463
93.319434004,842372182970233480,842372182970233480,211,86,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-7.9800000339746475,-7.070000030100346,-1.4000000059604645
93.338324816,842372182989124292,842372184160354606,214,0,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-2.3100000098347664,3.9900000169873238,-0.9100000038743019
93.357215627,842372183008015103,842372184160354606,214,1,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-3.150000013411045,12.320000052452087,1.0500000044703484
93.376106439,842372183026905915,842372184160354606,214,2,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-2.0300000086426735,8.960000038146973,3.710000015795231
93.39499725,842372183045796726,842372184160354606,214,3,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,0.0,-0.7700000032782555,3.430000014603138
93.413888062,842372183064687538,842372184160354606,214,4,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-0.49000000208616257,-8.05000003427267,0.5600000023841858
93.432778873,842372183083578349,842372184160354606,214,5,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-1.0500000044703484,-10.080000042915344,-2.520000010728836
93.451669685,842372183102469161,842372184160354606,214,6,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-1.540000006556511,-9.800000041723251,-4.480000019073486
93.470560496,842372183121359972,842372184160354606,214,7,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-3.5700000151991844,-11.620000049471855,-5.4600000232458115
93.489451308,842372183140250784,842372184160354606,214,8,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-4.760000020265579,-12.460000053048134,-6.0900000259280205
93.508342119,842372183159141595,842372184160354606,214,9,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-3.500000014901161,-10.010000042617321,-7.000000029802322
93.527232931,842372183178032407,842372184160354606,214,10,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-0.42000000178813934,-4.5500000193715096,-7.630000032484531
93.546123742,842372183196923218,842372184160354606,214,11,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,2.520000010728836,3.780000016093254,-7.840000033378601
93.565014554,842372183215814030,842372184160354606,214,12,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,4.8300000205636024,12.950000055134296,-7.3500000312924385
93.583905365,842372183234704841,842372184160354606,214,13,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,7.560000032186508,21.28000009059906,-7.210000030696392
93.602796177,842372183253595653,842372184160354606,214,14,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,10.780000045895576,28.350000120699406,-8.400000035762787
93.621686988,842372183272486464,842372184160354606,214,15,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,12.950000055134296,33.04000014066696,-9.590000040829182
93.6405778,842372183291377276,842372184160354606,214,16,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,14.280000060796738,34.02000014483929,-10.8500000461936
93.659468611,842372183310268087,842372184160354606,214,17,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,15.890000067651272,34.09000014513731,-12.39000005275011
93.678359423,842372183329158899,842372184160354606,214,18,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,17.15000007301569,33.88000014424324,-13.860000059008598
93.697250234,842372183348049710,842372184160354606,214,19,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,17.99000007659197,32.480000138282776,-15.540000066161156
93.716141046,842372183366940522,842372184160354606,214,20,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,18.200000077486038,30.17000012844801,-17.010000072419643
93.735031858,842372183385831334,842372184160354606,214,21,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,18.410000078380108,28.42000012099743,-17.430000074207783
93.753922669,842372183404722145,842372184160354606,214,22,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,19.180000081658363,28.140000119805336,-16.590000070631504
93.772813481,842372183423612957,842372184160354606,214,23,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,20.020000085234642,29.12000012397766,-15.680000066757202
93.791704292,842372183442503768,842372184160354606,214,24,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,20.23000008612871,29.680000126361847,-15.470000065863132
93.810595104,842372183461394580,842372184160354606,214,25,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,20.44000008702278,28.980000123381615,-15.330000065267086
93.829485915,842372183480285391,842372184160354606,214,26,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,20.790000088512897,27.37000011652708,-14.910000063478947
93.848376727,842372183499176203,842372184160354606,214,27,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,21.210000090301037,25.130000106990337,-13.930000059306622
93.867267538,842372183518067014,842372184160354606,214,28,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,21.210000090301037,22.470000095665455,-13.300000056624413
93.88615835,842372183536957826,842372184160354606,214,29,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,21.28000009059906,18.6900000795722,-13.090000055730343
93.905049161,842372183555848637,842372184160354606,214,30,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,20.510000087320805,13.860000059008598,-12.950000055134296
93.923939973,842372183574739449,842372184160354606,214,31,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,19.390000082552433,8.540000036358833,-12.950000055134296
93.942830784,842372183593630260,842372184160354606,214,32,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,17.7800000756979,3.150000013411045,-13.580000057816505
93.961721596,842372183612521072,842372184160354606,214,33,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,14.98000006377697,-1.8200000077486038,-14.140000060200691
93.980612407,842372183631411883,842372184160354606,214,34,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,11.760000050067902,-5.670000024139881,-14.210000060498714
93.999503219,842372183650302695,842372184160354606,214,35,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,8.68000003695488,-8.47000003606081,-14.280000060796738
94.01839403,842372183669193506,842372184160354606,214,36,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,5.950000025331974,-10.570000045001507,-14.56000006198883
94.037284842,842372183688084318,842372184160354606,214,37,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,3.080000013113022,-12.530000053346157,-14.7700000628829
94.056175653,842372183706975129,842372184160354606,214,38,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,0.8400000035762787,-15.470000065863132,-15.40000006556511
94.075066465,842372183725865941,842372184160354606,214,39,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-1.4700000062584877,-19.250000081956387,-16.660000070929527
94.093957276,842372183744756752,842372184160354606,214,40,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-5.4600000232458115,-23.45000009983778,-18.200000077486038
94.112848088,842372183763647564,842372184160354606,214,41,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-10.010000042617321,-27.37000011652708,-18.970000080764294
94.1317389,842372183782538376,842372184160354606,214,42,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-13.23000005632639,-30.520000129938126,-18.830000080168247
94.150629711,842372183801429187,842372184160354606,214,43,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-15.120000064373016,-33.25000014156103,-18.06000007688999
94.169520523,842372183820319999,842372184160354606,214,44,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-16.94000007212162,-35.98000015318394,-16.73000007122755
94.188411334,842372183839210810,842372184160354606,214,45,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-18.620000079274178,-39.410000167787075,-15.260000064969063
94.207302146,842372183858101622,842372184160354606,214,46,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-19.670000083744526,-43.750000186264515,-13.860000059008598
94.226192957,842372183876992433,842372184160354606,214,47,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-20.090000085532665,-48.58000020682812,-12.81000005453825
94.245083769,842372183895883245,842372184160354606,214,48,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-21.28000009059906,-53.62000022828579,-12.320000052452087
94.26397458,842372183914774056,842372184160354606,214,49,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-20.86000008881092,-57.47000024467707,-12.320000052452087
94.282865392,842372183933664868,842372184160354606,214,50,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-18.6900000795722,-59.43000025302172,-12.460000053048134
94.301756203,842372183952555679,842372184160354606,214,51,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-16.380000069737434,-58.87000025063753,-12.740000054240227
94.320647015,842372183971446491,842372184160354606,214,52,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-14.420000061392784,-56.350000239908695,-13.090000055730343
94.339537826,842372183990337302,842372184160354606,214,53,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-13.510000057518482,-52.57000022381544,-13.370000056922436
94.358428638,842372184009228114,842372184160354606,214,54,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-12.670000053942204,-48.090000204741955,-13.930000059306622
94.377319449,842372184028118925,842372184160354606,214,55,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-12.110000051558018,-42.910000182688236,-14.280000060796738
94.396210261,842372184047009737,842372184160354606,214,56,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-11.970000050961971,-36.89000015705824,-14.140000060200691
94.415101072,842372184065900548,842372184160354606,214,57,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-10.8500000461936,-30.730000130832195,-13.930000059306622
94.433991884,842372184084791360,842372184160354606,214,58,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-8.68000003695488,-25.41000010818243,-13.860000059008598
94.452882695,842372184103682171,842372184160354606,214,59,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-5.950000025331974,-21.49000009149313,-13.370000056922436
94.471773507,842372184122572983,842372184160354606,214,60,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-4.480000019073486,-17.920000076293945,-12.39000005275011
94.490664318,842372184141463794,842372184160354606,214,61,60109953000000,2026-09-10T16:15:39.362103+00:00,interpolated,-2.9400000125169754,-15.120000064373016,-11.760000050067902
