time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
97.513311584,842372187164111060,842372187900887882,223,54,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,379.0,-819.0,-385.0
97.532203297,842372187183002773,842372187900887882,223,55,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,373.0,-818.0,-371.0
97.551095011,842372187201894487,842372187900887882,223,56,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,386.0,-812.0,-364.0
97.569986724,842372187220786200,842372187900887882,223,57,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,402.0,-809.0,-367.0
97.588878438,842372187239677914,842372187900887882,223,58,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,402.0,-807.0,-365.0
97.607770151,842372187258569627,842372187900887882,223,59,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,404.0,-800.0,-362.0
97.626661864,842372187277461340,842372187900887882,223,60,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,404.0,-806.0,-358.0
97.645553578,842372187296353054,842372187900887882,223,61,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,395.0,-802.0,-359.0
97.664445291,842372187315244767,842372187900887882,223,62,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,392.0,-803.0,-364.0
97.683337005,842372187334136481,842372187900887882,223,63,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,388.0,-813.0,-361.0
97.702228718,842372187353028194,842372187900887882,223,64,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,390.0,-808.0,-372.0
97.721120431,842372187371919907,842372187900887882,223,65,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,384.0,-810.0,-375.0
97.740012145,842372187390811621,842372187900887882,223,66,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,379.0,-808.0,-377.0
97.758903858,842372187409703334,842372187900887882,223,67,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,370.0,-804.0,-378.0
97.777795571,842372187428595047,842372187900887882,223,68,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,372.0,-809.0,-380.0
97.796687285,842372187447486761,842372187900887882,223,69,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,369.0,-810.0,-376.0
97.815578998,842372187466378474,842372187900887882,223,70,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,362.0,-809.0,-373.0
97.834470712,842372187485270188,842372187900887882,223,71,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,361.0,-809.0,-371.0
97.853362425,842372187504161901,842372187900887882,223,72,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,368.0,-811.0,-376.0
97.872254138,842372187523053614,842372187900887882,223,73,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,366.0,-810.0,-376.0
97.891145852,842372187541945328,842372187900887882,223,74,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,356.0,-810.0,-387.0
97.910037565,842372187560837041,842372187900887882,223,75,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,353.0,-813.0,-379.0
97.928929278,842372187579728754,842372187900887882,223,76,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,349.0,-810.0,-383.0
97.947820992,842372187598620468,842372187900887882,223,77,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,344.0,-815.0,-378.0
97.966712705,842372187617512181,842372187900887882,223,78,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,345.0,-818.0,-385.0
97.985604419,842372187636403895,842372187900887882,223,79,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,348.0,-817.0,-377.0
98.004496132,842372187655295608,842372187900887882,223,80,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,352.0,-819.0,-379.0
98.023387845,842372187674187321,842372187900887882,223,81,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,354.0,-814.0,-372.0
98.042279559,842372187693079035,842372187900887882,223,82,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,349.0,-821.0,-377.0
98.061171272,842372187711970748,842372187900887882,223,83,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,347.0,-820.0,-371.0
98.080062986,842372187730862462,842372187900887882,223,84,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,346.0,-822.0,-369.0
98.098954699,842372187749754175,842372187900887882,223,85,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,352.0,-830.0,-369.0
98.117846412,842372187768645888,842372187900887882,223,86,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,356.0,-826.0,-367.0
98.136738126,842372187787537602,842372187900887882,223,87,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,366.0,-828.0,-363.0
98.155629839,842372187806429315,842372187900887882,223,88,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,367.0,-826.0,-360.0
98.174521552,842372187825321028,842372187900887882,223,89,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,367.0,-827.0,-360.0
98.193413266,842372187844212742,842372187900887882,223,90,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,367.0,-825.0,-361.0
98.212304979,842372187863104455,842372187900887882,223,91,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,362.0,-831.0,-361.0
98.231196693,842372187881996169,842372187900887882,223,92,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,362.0,-829.0,-354.0
98.250088406,842372187900887882,842372187900887882,223,93,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,365.0,-825.0,-351.0
98.268980222,842372187919779698,842372189374449505,226,0,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,370.0,-836.0,-348.0
98.287872037,842372187938671513,842372189374449505,226,1,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,365.0,-842.0,-355.0
98.306763853,842372187957563329,842372189374449505,226,2,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,353.0,-836.0,-353.0
98.325655669,842372187976455145,842372189374449505,226,3,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,348.0,-837.0,-356.0
98.344547484,842372187995346960,842372189374449505,226,4,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,352.0,-840.0,-346.0
98.3634393,842372188014238776,842372189374449505,226,5,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,355.0,-840.0,-353.0
98.382331116,842372188033130592,842372189374449505,226,6,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,372.0,-826.0,-349.0
98.401222931,842372188052022407,842372189374449505,226,7,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,381.0,-816.0,-354.0
98.420114747,842372188070914223,842372189374449505,226,8,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,382.0,-821.0,-355.0
98.439006563,842372188089806039,842372189374449505,226,9,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,369.0,-830.0,-358.0
98.457898378,842372188108697854,842372189374449505,226,10,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,360.0,-829.0,-364.0
98.476790194,842372188127589670,842372189374449505,226,11,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,362.0,-832.0,-371.0
98.49568201,842372188146481486,842372189374449505,226,12,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,356.0,-823.0,-379.0
98.514573826,842372188165373302,842372189374449505,226,13,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,347.0,-809.0,-395.0
98.533465641,842372188184265117,842372189374449505,226,14,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,335.0,-790.0,-414.0
98.552357457,842372188203156933,842372189374449505,226,15,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,318.0,-765.0,-425.0
98.571249273,842372188222048749,842372189374449505,226,16,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,299.0,-755.0,-428.0
98.590141088,842372188240940564,842372189374449505,226,17,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,285.0,-748.0,-417.0
98.609032904,842372188259832380,842372189374449505,226,18,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,286.0,-751.0,-403.0
98.62792472,842372188278724196,842372189374449505,226,19,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,291.0,-766.0,-394.0
98.646816535,842372188297616011,842372189374449505,226,20,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,304.0,-767.0,-392.0
98.665708351,842372188316507827,842372189374449505,226,21,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,312.0,-761.0,-390.0
98.684600167,842372188335399643,842372189374449505,226,22,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,303.0,-744.0,-395.0
98.703491982,842372188354291458,842372189374449505,226,23,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,289.0,-737.0,-397.0
98.722383798,842372188373183274,842372189374449505,226,24,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,269.0,-734.0,-392.0
98.741275614,842372188392075090,842372189374449505,226,25,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,262.0,-741.0,-388.0
98.760167429,842372188410966905,842372189374449505,226,26,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,255.0,-742.0,-379.0
98.779059245,842372188429858721,842372189374449505,226,27,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,257.0,-745.0,-371.0
98.797951061,842372188448750537,842372189374449505,226,28,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,255.0,-755.0,-356.0
98.816842876,842372188467642352,842372189374449505,226,29,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,247.0,-774.0,-338.0
98.835734692,842372188486534168,842372189374449505,226,30,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,238.0,-806.0,-326.0
98.854626508,842372188505425984,842372189374449505,226,31,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,234.0,-842.0,-306.0
98.873518323,842372188524317799,842372189374449505,226,32,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,233.0,-871.0,-283.0
98.892410139,842372188543209615,842372189374449505,226,33,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,240.0,-899.0,-247.0
98.911301955,842372188562101431,842372189374449505,226,34,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,239.0,-927.0,-215.0
98.93019377,842372188580993246,842372189374449505,226,35,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,224.0,-974.0,-176.0
98.949085586,842372188599885062,842372189374449505,226,36,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,207.0,-1051.0,-124.0
98.967977402,842372188618776878,842372189374449505,226,37,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,198.0,-1101.0,-63.0
98.986869218,842372188637668694,842372189374449505,226,38,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,214.0,-1120.0,-6.0
99.005761033,842372188656560509,842372189374449505,226,39,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,245.0,-1131.0,32.0
99.024652849,842372188675452325,842372189374449505,226,40,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,283.0,-1112.0,41.0
99.043544665,842372188694344141,842372189374449505,226,41,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,301.0,-1102.0,29.0
99.06243648,842372188713235956,842372189374449505,226,42,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,309.0,-1081.0,3.0
99.081328296,842372188732127772,842372189374449505,226,43,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,296.0,-1060.0,-35.0
99.100220112,842372188751019588,842372189374449505,226,44,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,261.0,-1033.0,-62.0
99.119111927,842372188769911403,842372189374449505,226,45,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,211.0,-1009.0,-108.0
99.138003743,842372188788803219,842372189374449505,226,46,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,158.0,-994.0,-149.0
99.156895559,842372188807695035,842372189374449505,226,47,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,109.0,-982.0,-178.0
99.175787374,842372188826586850,842372189374449505,226,48,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,68.0,-985.0,-188.0
99.19467919,842372188845478666,842372189374449505,226,49,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,51.0,-988.0,-184.0
99.213571006,842372188864370482,842372189374449505,226,50,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,57.0,-992.0,-190.0
99.232462821,842372188883262297,842372189374449505,226,51,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,64.0,-993.0,-191.0
99.251354637,842372188902154113,842372189374449505,226,52,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,74.0,-987.0,-187.0
99.270246453,842372188921045929,842372189374449505,226,53,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,80.0,-969.0,-168.0
99.289138268,842372188939937744,842372189374449505,226,54,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,91.0,-968.0,-154.0
99.308030084,842372188958829560,842372189374449505,226,55,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,94.0,-973.0,-142.0
99.3269219,842372188977721376,842372189374449505,226,56,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,106.0,-975.0,-133.0
99.345813715,842372188996613191,842372189374449505,226,57,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,110.0,-970.0,-127.0
99.364705531,842372189015505007,842372189374449505,226,58,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,117.0,-973.0,-123.0
99.383597347,842372189034396823,842372189374449505,226,59,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,130.0,-985.0,-124.0
99.402489162,842372189053288638,842372189374449505,226,60,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,145.0,-1005.0,-132.0
99.421380978,842372189072180454,842372189374449505,226,61,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,159.0,-1006.0,-136.0
99.440272794,842372189091072270,842372189374449505,226,62,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,186.0,-981.0,-143.0
99.459164609,842372189109964085,842372189374449505,226,63,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,221.0,-928.0,-153.0
99.478056425,842372189128855901,842372189374449505,226,64,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,243.0,-889.0,-155.0
99.496948241,842372189147747717,842372189374449505,226,65,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,256.0,-884.0,-159.0
99.515840057,842372189166639533,842372189374449505,226,66,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,259.0,-922.0,-175.0
99.534731872,842372189185531348,842372189374449505,226,67,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,262.0,-965.0,-183.0
99.553623688,842372189204423164,842372189374449505,226,68,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,271.0,-988.0,-178.0
99.572515504,842372189223314980,842372189374449505,226,69,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,294.0,-945.0,-167.0
99.591407319,842372189242206795,842372189374449505,226,70,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,308.0,-889.0,-180.0
99.610299135,842372189261098611,842372189374449505,226,71,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,303.0,-859.0,-199.0
99.629190951,842372189279990427,842372189374449505,226,72,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,270.0,-857.0,-222.0
99.648082766,842372189298882242,842372189374449505,226,73,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,244.0,-893.0,-231.0
99.666974582,842372189317774058,842372189374449505,226,74,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,243.0,-916.0,-258.0
99.685866398,842372189336665874,842372189374449505,226,75,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,233.0,-928.0,-269.0
99.704758213,842372189355557689,842372189374449505,226,76,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,192.0,-930.0,-284.0
99.723650029,842372189374449505,842372189374449505,226,77,60115312000000,2026-09-10T16:15:44.731970+00:00,interpolated,146.0,-923.0,-306.0
99.742541337,842372189393340813,842372190715732398,230,0,60116750000000,2026-09-10T16:15:46.172057+00:00,interpolated,111.0,-926.0,-327.0
99.761432646,842372189412232122,842372190715732398,230,1,60116750000000,2026-09-10T16:15:46.172057+00:00,interpolated,99.0,-919.0,-344.0
99.780323954,842372189431123430,842372190715732398,230,2,60116750000000,2026-09-10T16:15:46.172057+00:00,interpolated,91.0,-910.0,-363.0
99.799215262,842372189450014738,842372190715732398,230,3,60116750000000,2026-09-10T16:15:46.172057+00:00,interpolated,98.0,-918.0,-365.0
